ind,Returns,distance,cov,city,distance_km
31,,8512.786224531705,0.09065927221386484,Copenhagen,8.512786224531705
32,,8629.381258084211,0.09524505520784901,Copenhagen,8.629381258084212
33,,8857.988878816905,0.09639308049529488,Copenhagen,8.857988878816904
34,,9190.252126374477,0.017625754473478066,Copenhagen,9.190252126374476
35,,9615.429725768607,0.11296042703567724,Copenhagen,9.615429725768607
36,,10121.817879354694,0.08608444048820972,Copenhagen,10.121817879354694
37,,10697.888823349671,0.17965464568843037,Copenhagen,10.69788882334967
38,,11333.0198496645,0.036915572189012306,Copenhagen,11.3330198496645
41,,12101.327715187836,0.08026569701282621,Copenhagen,12.101327715187836
42,,11333.515383876782,0.10131453977215599,Copenhagen,11.333515383876781
43,,10604.451302085074,0.09091078441308681,Copenhagen,10.604451302085074
44,,9922.678590665328,0.1229807655585368,Copenhagen,9.922678590665328
45,,9298.603567484544,0.1111841858015593,Copenhagen,9.298603567484545
46,,8744.586282938295,0.07326341142205511,Copenhagen,8.744586282938295
47,,8274.70852951948,0.05230872048586095,Copenhagen,8.27470852951948
48,,7903.988363293162,0.1153642949020383,Copenhagen,7.903988363293163
49,,7646.858782239203,0.04471058409530576,Copenhagen,7.646858782239203
50,,7514.986373786002,3.998442003130913e-5,Copenhagen,7.5149863737860025
51,,7514.96587643182,0.04306831017504906,Copenhagen,7.51496587643182
52,,7646.796192266893,0.11494639880797741,Copenhagen,7.646796192266893
53,,7903.880480008808,0.24024539600985964,Copenhagen,7.903880480008808
54,,8274.55029802967,0.0824750359492572,Copenhagen,8.27455029802967
55,,8744.371126028229,0.005229380909485458,Copenhagen,8.744371126028229
56,,9298.3237262783,0.047350269867574464,Copenhagen,9.2983237262783
57,,9922.325424867153,0.11975271923118404,Copenhagen,9.922325424867152
58,,10604.015530195418,0.011952858589675113,Copenhagen,10.604015530195419
61,,11508.59050320336,0.14143068800152517,Copenhagen,11.508590503203362
62,,10698.325512419786,0.12624639815770294,Copenhagen,10.698325512419785
63,,9922.704287565623,0.3355329223932035,Copenhagen,9.922704287565622
64,,9190.500462700595,0.16643643710116063,Copenhagen,9.190500462700594
65,,8512.922662722616,0.18858815477636823,Copenhagen,8.512922662722616
66,,7904.029925622848,0.15558229371649313,Copenhagen,7.904029925622848
68,,6962.69231354007,0.1445362547230037,Copenhagen,6.96269231354007
69,,6669.376132214829,0.19766501987931503,Copenhagen,6.669376132214829
70,,6517.762326247831,0.002909213954906911,Copenhagen,6.517762326247831
71,,6517.744601256038,0.08312560746187565,Copenhagen,6.517744601256037
72,,6669.321691417043,0.17931993801698423,Copenhagen,6.669321691417044
73,,6962.597500100417,0.1778442451940416,Copenhagen,6.962597500100417
74,,7380.69764071832,0.13522322641964019,Copenhagen,7.38069764071832
75,,7903.835738186432,0.047317591000660325,Copenhagen,7.903835738186432
76,,8512.666755898243,0.002326280222725123,Copenhagen,8.512666755898243
77,,9190.17363500579,0.0014517250902894884,Copenhagen,9.190173635005792
78,,9922.296792075223,0.0026070104356179058,Copenhagen,9.922296792075224
81,,10975.08025436276,0.32984171063944545,Copenhagen,10.97508025436276
82,,10122.201548730629,0.26648007696750925,Copenhagen,10.12220154873063
83,,9298.651526290208,0.1780932580924044,Copenhagen,9.29865152629021
84,,8512.944448937244,0.13951092989405034,Copenhagen,8.512944448937244
85,,7776.557175612626,0.15420614769851917,Copenhagen,7.776557175612626
86,,7104.839429500069,0.15022517867012136,Copenhagen,7.1048394295000685
87,,6517.813790082749,0.15797777903682758,Copenhagen,6.517813790082749
88,,6040.220950501076,0.2715702399546166,Copenhagen,6.040220950501076
89,,5699.634065900581,0.38227083615665813,Copenhagen,5.699634065900581
90,,5521.4619485738795,0.18806114748476724,Copenhagen,5.521461948573879
91,,5521.447003538242,0.07185313089598401,Copenhagen,5.521447003538242
92,,5699.58773671784,0.23713228340202755,Copenhagen,5.69958773671784
93,,6040.138981372902,0.20305054472877224,Copenhagen,6.040138981372902
94,,6517.6897174067035,0.24664306690794754,Copenhagen,6.517689717406704
95,,7104.665213040242,0.009335982082873118,Copenhagen,7.104665213040242
96,,7776.3237288900345,5.911065860204398e-4,Copenhagen,7.776323728890034
97,,8512.642016985244,1.0386947421729564e-4,Copenhagen,8.512642016985245
98,,9298.269931980081,0.0016698707992662857,Copenhagen,9.298269931980082
101,,10509.82046213341,0.3175977817848646,Copenhagen,10.50982046213341
102,,9615.766076862348,0.23178201517855657,Copenhagen,9.615766076862348
103,,8744.653619394081,0.18080964028978908,Copenhagen,8.74465361939408
104,,7904.070074287762,0.11231020745448349,Copenhagen,7.904070074287762
105,,7104.857215717251,0.19205652037923632,Copenhagen,7.104857215717251
106,,6362.621475423276,0.20621064325158386,Copenhagen,6.362621475423276
107,,5699.663118291429,0.2656246655149356,Copenhagen,5.699663118291429
108,,5146.706393308918,0.2541772335672904,Copenhagen,5.146706393308919
109,,4742.383444050269,0.18022413618726368,Copenhagen,4.742383444050269
110,,4526.695167659066,0.13261473801611537,Copenhagen,4.526695167659066
111,,4526.6830151297345,0.2313009288530288,Copenhagen,4.526683015129734
112,,4742.345164513257,0.17608445527725503,Copenhagen,4.7423451645132575
113,,5146.6369173026915,0.18018393528537843,Copenhagen,5.146636917302692
114,,5699.555019397113,0.22593463007120101,Copenhagen,5.699555019397113
115,,6362.465846498905,0.1679763984089578,Copenhagen,6.362465846498905
116,,7104.644287784291,0.10925385647285185,Copenhagen,7.104644287784291
117,,7903.789588482265,0.0011703503514554007,Copenhagen,7.903789588482264
118,,8744.29503603203,0.038488616105408074,Copenhagen,8.74429503603203
121,,10122.226734173795,0.1758813283173378,Copenhagen,10.122226734173795
122,,9190.546661821936,0.6629709074970414,Copenhagen,9.190546661821935
123,,8274.793081637688,0.24933586842563737,Copenhagen,8.274793081637688
124,,7380.894283125155,0.15542115362789388,Copenhagen,7.380894283125155
125,,6517.845957831663,0.18561612151731596,Copenhagen,6.517845957831663
126,,5699.676766708904,0.28025740797427495,Copenhagen,5.6996767667089046
127,,4948.69339673087,0.18579572163984556,Copenhagen,4.94869339673087
128,,4300.236851087504,0.2671709002287311,Copenhagen,4.3002368510875035
129,,3807.0585426226667,0.11652175885115451,Copenhagen,3.807058542622667
130,,3534.7569978609754,0.2702098003855558,Copenhagen,3.5347569978609754
131,,3534.747660769768,0.14965277657642378,Copenhagen,3.534747660769768
132,,3807.028199868925,0.2209718724858217,Copenhagen,3.8070281998689253
133,,4300.179286908513,0.22890525490636343,Copenhagen,4.300179286908513
134,,4948.600022483316,0.21855423695496057,Copenhagen,4.948600022483316
135,,5699.537785666455,0.13482465978300512,Copenhagen,5.699537785666456
136,,6517.650993566012,0.1838725122630916,Copenhagen,6.517650993566012
141,,9821.498375651578,0.18598778723677103,Copenhagen,9.821498375651577
142,,8858.24679638297,0.40055615168750397,Copenhagen,8.85824679638297
143,,7904.088884087982,0.45312424022094727,Copenhagen,7.904088884087981
144,,6962.761897910468,0.14945773599004722,Copenhagen,6.962761897910468
145,,6040.264989764756,0.17920379583689816,Copenhagen,6.040264989764756
146,,5146.730316752209,0.1784586572397882,Copenhagen,5.146730316752208
147,,4300.246113748368,0.1043319149780768,Copenhagen,4.300246113748368
148,,3534.772974131422,0.39934617314874477,Copenhagen,3.534772974131422
149,,2914.843143829398,0.09838395910758478,Copenhagen,2.914843143829398
150,,2548.9518918256063,0.11115908054051893,Copenhagen,2.5489518918256064
151,,2548.945418954264,0.41695076091593947,Copenhagen,2.548945418954264
152,,2914.8205009073185,0.23508965764119394,Copenhagen,2.9148205009073185
153,,3534.72629149898,0.24920441107169258,Copenhagen,3.53472629149898
154,,4300.1655271705595,0.2200804240637872,Copenhagen,4.3001655271705594
155,,5146.605267070356,0.17785999532293395,Copenhagen,5.146605267070355
156,,6040.084669025921,0.05187966264488392,Copenhagen,6.040084669025921
161,,9615.78884017014,0.197311381110018,Copenhagen,9.61578884017014
162,,8629.607311479149,0.27669934260289986,Copenhagen,8.629607311479148
163,,7646.975125630045,0.23079112969970772,Copenhagen,7.646975125630045
164,,6669.458916742971,0.20955865928660355,Copenhagen,6.669458916742971
165,,5699.68873916584,0.22826722580576905,Copenhagen,5.69968873916584
166,,4742.415543037694,0.28267629767094515,Copenhagen,4.742415543037694
167,,3807.0737570986203,0.20204191950292463,Copenhagen,3.80707375709862
168,,2914.847461984737,0.4048292143540966,Copenhagen,2.914847461984737
169,,2120.8602422257045,0.13755130541891022,Copenhagen,2.1208602422257044
170,,1580.7957799389076,0.05564626792409361,Copenhagen,1.5807957799389076
171,,1580.7923039330394,0.24841282044350926,Copenhagen,1.5807923039330394
172,,2120.844688196176,0.12657394651400375,Copenhagen,2.120844688196176
173,,2914.8097271738748,0.1633641181134901,Copenhagen,2.914809727173875
174,,3807.0029646815697,0.21062154524858842,Copenhagen,3.8070029646815695
175,,4742.300715966955,0.0756429002612216,Copenhagen,4.742300715966955
176,,5699.51888141861,0,Copenhagen,5.69951888141861
181,,9511.265326088975,0.2235175636305604,Copenhagen,9.511265326088974
182,,8512.98455860207,0.2660854985271023,Copenhagen,8.512984558602069
183,,7515.119627465125,0.16257829215032554,Copenhagen,7.515119627465125
184,,6517.859113387794,0.2037756141926814,Copenhagen,6.517859113387795
185,,5521.527658024544,0.17139401096618165,Copenhagen,5.521527658024544
186,,4526.735242015996,0.20484753592184873,Copenhagen,4.526735242015996
187,,3534.7769678432505,0.43553530897729126,Copenhagen,3.5347769678432504
188,,2548.9574805154784,0.5113116909910919,Copenhagen,2.5489574805154787
189,,1580.7933472904306,0.2945281854954576,Copenhagen,1.5807933472904305
190,,706.9552356235204,0.1465353095745427,Copenhagen,0.7069552356235204
191,,706.9552472399175,0.11414327275203458,Copenhagen,0.7069552472399175
192,,1580.7829229989886,0.2051013697012524,Copenhagen,1.5807829229989887
193,,2548.92512390739,0.1859225844433097,Copenhagen,2.5489251239073902
194,,3534.7116200540145,0.08255740032967195,Copenhagen,3.5347116200540145
195,,4526.625885302342,0.030915879179160707,Copenhagen,4.526625885302342
201,,9511.264354130863,0.4309183529463415,Copenhagen,9.511264354130862
202,,8512.983469817327,0.33553392089043477,Copenhagen,8.512983469817327
203,,7515.118391258749,0.1648520298786856,Copenhagen,7.515118391258749
204,,6517.857685187177,0.18827147472607425,Copenhagen,6.517857685187177
205,,5521.525969268847,0.2005968201539783,Copenhagen,5.521525969268847
206,,4526.733179311475,0.24289013037092275,Copenhagen,4.526733179311475
207,,3534.7743234876775,0.22310914156207465,Copenhagen,3.5347743234876776
208,,2548.953810714559,0.2888708049992521,Copenhagen,2.548953810714559
209,,1580.7874273686466,0.3354693960688985,Copenhagen,1.5807874273686466
210,,706.9419967897643,0.22301356289149402,Copenhagen,0.7069419967897643
211,,706.9420112076571,0.12464879634604707,Copenhagen,0.7069420112076571
212,,1580.7770068097323,0.0982002451598855,Copenhagen,1.5807770068097322
213,,2548.921457988334,0.22581937957718112,Copenhagen,2.5489214579883344
214,,3534.7089796572045,0.09485450693821411,Copenhagen,3.5347089796572044
215,,4526.623826630505,0.003552246964441275,Copenhagen,4.526623826630505
216,,5521.361598483868,0,Copenhagen,5.5213615984838675
221,,9615.785956908145,0.2314526826772371,Copenhagen,9.615785956908145
222,,8629.604090290431,0.1722745371641817,Copenhagen,8.629604090290432
223,,7646.971482117016,0.2489488617873726,Copenhagen,7.646971482117016
224,,6669.4547308624915,0.2307055052116756,Copenhagen,6.669454730862491
225,,5699.683832821254,0.26154569435012576,Copenhagen,5.699683832821254
226,,4742.409638232462,0.27351302032523456,Copenhagen,4.742409638232463
227,,3807.066393777636,0.31630399801234604,Copenhagen,3.807066393777636
228,,2914.837837617806,0.2904787146802732,Copenhagen,2.914837837617806
229,,2120.8470091169697,0.3767818877960511,Copenhagen,2.1208470091169698
230,,1580.7780238954845,0.23132243956637824,Copenhagen,1.5807780238954845
231,,1580.7745516246184,0.27865097917712794,Copenhagen,1.5807745516246183
232,,2120.8314634584676,0.1895034402663418,Copenhagen,2.1208314634584675
233,,2914.8001130246917,0.09703375824974385,Copenhagen,2.9148001130246914
234,,3806.995612429961,0.039615859687666365,Copenhagen,3.806995612429961
235,,4742.294822747823,0.0020968192485032126,Copenhagen,4.742294822747823
241,,9821.493673855091,0.30404518054465157,Copenhagen,9.821493673855091
242,,8858.241569629337,0.10771484925327357,Copenhagen,8.858241569629337
243,,7904.083012834619,0.21314211163009658,Copenhagen,7.904083012834619
244,,6962.755219571532,0.2335690827871086,Copenhagen,6.962755219571531
245,,6040.257278499808,0.30789741530133213,Copenhagen,6.0402572784998085
246,,5146.721254298158,0.283005139034035,Copenhagen,5.146721254298158
247,,4300.235255909007,0.24197731719399546,Copenhagen,4.300235255909007
248,,3534.7597551571944,0.15118929403960774,Copenhagen,3.5347597551571943
249,,2914.8271066030356,0.18054444207686843,Copenhagen,2.9148271066030356
250,,2548.9335505519216,0.21295266156929638,Copenhagen,2.5489335505519217
251,,2548.927081565273,0.2742523626286214,Copenhagen,2.548927081565273
252,,2914.804473900826,0.15926063689231926,Copenhagen,2.914804473900826
253,,3534.713086666264,0.054150372130699696,Copenhagen,3.5347130866662644
254,,4300.154685778731,0.04040554661438055,Copenhagen,4.300154685778731
261,,10122.220353317913,0.1367030743760025,Copenhagen,10.122220353317912
262,,9190.539615669792,0.1381559874205757,Copenhagen,9.190539615669792
263,,8274.785237611706,0.2846994419683638,Copenhagen,8.274785237611706
264,,7380.885471535446,0.24294115201924618,Copenhagen,7.380885471535446
265,,6517.8359626531565,0.2380679020834816,Copenhagen,6.517835962653156
266,,5699.665321076995,0.2870075651979196,Copenhagen,5.699665321076995
267,,4948.680200247457,0.2722316156971774,Copenhagen,4.948680200247457
268,,4300.221653376081,0.19402747948997143,Copenhagen,4.300221653376081
269,,3807.04136887114,0.17856612169514066,Copenhagen,3.80704136887114
270,,3534.7384991804984,0.19701290338091418,Copenhagen,3.534738499180498
271,,3534.729166051193,0.18870962899644375,Copenhagen,3.534729166051193
272,,3807.0110371837677,0.05505099478409141,Copenhagen,3.8070110371837678
273,,4300.1641056435565,0.00273601614235828,Copenhagen,4.300164105643557
280,,10121.693755341603,0,Copenhagen,10.121693755341603
281,,10509.812570793303,0.1247819655836717,Copenhagen,10.509812570793303
282,,9615.75742916182,0.1066613740746591,Copenhagen,9.615757429161821
283,,8744.644088256824,0.1555588006992186,Copenhagen,8.744644088256823
284,,7904.059508461906,0.2500063566855197,Copenhagen,7.9040595084619065
285,,7104.845441558657,0.3152316586860365,Copenhagen,7.104845441558656
286,,6362.608309727616,0.35087335970104283,Copenhagen,6.362608309727616
287,,5699.648405713304,0.26925465656557307,Copenhagen,5.699648405713304
288,,5146.690087985146,0.33765771188703514,Copenhagen,5.146690087985147
289,,4742.365741119874,0.2819220427338502,Copenhagen,4.742365741119873
290,,4526.676619333262,0.17439639218530664,Copenhagen,4.526676619333262
291,,4526.664470835996,0.19920119668944564,Copenhagen,4.526664470835996
292,,4742.327473172495,0.03525703965863009,Copenhagen,4.742327473172495
293,,5146.620629895821,0.02469911949388766,Copenhagen,5.146620629895821
294,,5699.540329706877,5.709595041496809e-4,Copenhagen,5.699540329706877
301,,10975.0710329879,0.1679896779037637,Copenhagen,10.9750710329879
302,,10122.19152412757,0.14620854768933217,Copenhagen,10.122191524127569
303,,9298.640588620701,0.18247350729769934,Copenhagen,9.298640588620701
304,,8512.932477902119,0.17940065180083237,Copenhagen,8.512932477902119
305,,7776.544048942832,0.3076111747519267,Copenhagen,7.776544048942832
306,,7104.825042119944,0.27303489316080565,Copenhagen,7.104825042119944
307,,6517.7980903906855,0.2968749707937582,Copenhagen,6.517798090390685
308,,6040.203996981863,0.33148613432634483,Copenhagen,6.040203996981863
309,,5699.616091795091,0.2835978545749247,Copenhagen,5.699616091795091
310,,5521.443392643476,0.3995544213896416,Copenhagen,5.521443392643476
311,,5521.42845172071,0.1780613637745763,Copenhagen,5.52142845172071
312,,5699.569774603436,0.01486148649865955,Copenhagen,5.699569774603436
313,,6040.122046841045,0.0055278632466983155,Copenhagen,6.040122046841045
316,,7776.310636008529,0.006889985745596045,Copenhagen,7.776310636008529
317,,8512.630083154058,0,Copenhagen,8.512630083154058
321,,11508.580130328794,0.13139600468280463,Copenhagen,11.508580130328793
322,,10698.31432462879,0.18295406518921956,Copenhagen,10.69831432462879
323,,9922.69219738522,0.13932855040544254,Copenhagen,9.92269219738522
