sa1_code_2021,coverage,total_area,n,tree_percentage,CHG_FLAG21,CHG_LBL21,SA2_CODE21,SA2_NAME21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21
"20601149515",15484.908209031,136792.552483601,240,11.3,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1367,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149515
"20601149516",22008.7632675437,67196.0049503216,126,32.8,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0672,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149516
"20601149517",12454.9750008885,40973.4263429157,105,30.4,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.041,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149517
"20601149518",7125.01230414581,45170.1855333208,95,15.8,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0452,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149518
"20601149519",27274.7358392243,77569.8567524563,191,35.2,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0777,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149519
"20601149520",14230.4459246391,72298.433260955,185,19.7,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0723,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149520
"20601149521",16376.3017832325,79787.8779744309,143,20.5,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0799,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149521
"20601149522",13311.0173362114,96751.7517746139,213,13.8,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0968,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149522
"20601149523",5038.73819265359,43025.1656297975,54,11.7,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.043,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149523
"20601149524",4006.27840530469,26960.8160401191,47,14.9,"1",New,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.027,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149524
"20601149525",20723.6288140137,123941.823087614,265,16.7,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1237,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149525
"20601149526",24883.0597798338,89787.0875414893,224,27.7,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0898,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149526
"20601149527",14539.0970738814,72317.06096164,156,20.1,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0724,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149527
"20601149528",16807.0976828234,62142.6705754083,167,27,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0622,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149528
"20601149529",6208.28639417866,57442.6895875596,78,10.8,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0575,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149529
"20601149530",16122.2041580089,72289.8904737665,175,22.3,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0723,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149530
"20601149531",18375.1612498929,79533.8729190442,201,23.1,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0795,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149531
"20601149532",18143.2653442201,68532.3737242488,157,26.5,"2",Code change,"206011495",Brunswick - North,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0685,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149532
"20601149601",22709.628645303,88771.3027476608,211,25.6,"1",New,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0888,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149601
"20601149602",23798.1115144513,99994.1027850527,203,23.8,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149602
"20601149603",2496.54116467379,55393.6612016739,85,4.5,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0554,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149603
"20601149604",14623.2694298489,305812.793923487,268,4.8,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3049,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149604
"20601149605",13559.1183991638,111451.002039981,202,12.2,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1114,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149605
"20601149606",15759.565708969,89308.6834207772,181,17.6,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0892,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149606
"20601149607",10481.0825670012,94986.1014455194,212,11,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0944,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149607
"20601149608",8790.12918171834,45149.8983327602,97,19.5,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0452,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149608
"20601149609",20581.0333888623,146592.375407307,104,14,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1466,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149609
"20601149610",19271.228864619,94914.4140910938,152,20.3,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.095,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149610
"20601149611",11966.0960832113,82848.9174606157,170,14.4,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0828,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149611
"20601149612",9239.24308430924,93496.0557629243,175,9.9,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0934,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149612
"20601149613",15054.256608399,149013.150800265,194,10.1,"1",New,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1422,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149613
"20601149614",23277.3445196378,103769.974361233,236,22.4,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1037,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149614
"20601149615",27208.894135142,88570.0526843104,200,30.7,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0886,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149615
"20601149616",14103.3618265892,124607.839384528,55,11.3,"1",New,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1245,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149616
"20601149617",15657.1337896443,79706.5241030022,204,19.6,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0797,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149617
"20601149618",14391.5151760519,120366.340075324,93,12,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1204,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149618
"20601149619",15614.1182887616,52121.4916107962,191,30,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0522,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149619
"20601149620",3080.82908284616,58521.084195444,111,5.3,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0585,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149620
"20601149621",26680.73127177,95552.1339020395,178,27.9,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0955,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149621
"20601149622",29522.6631888009,146705.887507236,104,20.1,"1",New,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1468,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149622
"20601149623",14295.3650074019,85965.9540194562,208,16.6,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0859,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149623
"20601149624",2911.02148821177,34421.0172929615,35,8.5,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0344,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149624
"20601149625",15545.928469762,89980.1528109679,221,17.3,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.09,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149625
"20601149626",19108.9137390537,59444.1734022671,173,32.1,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0594,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149626
"20601149627",19564.6748507571,86423.1920904762,207,22.6,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0864,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149627
"20601149628",11826.9287526954,58216.5776475868,95,20.3,"2",Code change,"206011496",Brunswick - South,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0581,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149628
"20601149701",18065.3981711697,87215.1727908512,148,20.7,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0872,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149701
"20601149702",17345.7886833297,107036.93672536,182,16.2,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.107,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149702
"20601149703",5788.13780026475,68741.2760512037,111,8.4,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0687,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149703
"20601149704",20301.7145117812,140624.998617118,218,14.4,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1407,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149704
"20601149705",12345.6151054575,82171.726722612,131,15,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0822,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149705
"20601149706",31690.7714998175,234362.39294586,243,13.5,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2344,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149706
"20601149707",25165.8898287846,137923.378438988,194,18.2,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1379,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149707
"20601149708",7189.05101468747,49367.6293726907,80,14.6,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0494,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149708
"20601149709",15658.8158848138,231629.120631068,335,6.8,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2318,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149709
"20601149710",28219.6301572975,251478.784580438,43,11.2,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2395,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149710
"20601149711",38273.0963478572,142641.953739538,253,26.8,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1414,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149711
"20601149712",13394.6628052266,109051.140016737,198,12.3,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1091,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149712
"20601149713",21390.5021295702,144129.084496266,273,14.8,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1442,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149713
"20601149714",47279.6380939125,162277.368667303,187,29.1,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1622,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149714
"20601149715",26898.8894283672,138074.906552929,138,19.5,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1381,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149715
"20601149716",13356.8576522863,85094.8363574813,122,15.7,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.085,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149716
"20601149717",6754.76405755704,78157.8898016755,130,8.6,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0781,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149717
"20601149718",9710.06778000266,89123.2531102318,150,10.9,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0891,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149718
"20601149719",92930.7018196754,312627.32466403,253,29.7,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.3126,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149719
"20601149720",42142.4396484551,246778.236169296,170,17.1,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2468,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149720
"20601149721",76839.2476479864,238894.365979717,252,32.2,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.2389,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149721
"20601149722",17740.8140236917,89625.7159053851,105,19.8,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.0897,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149722
"20601149723",18508.0799921875,152093.902483127,268,12.2,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1522,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149723
"20601149724",23090.7464307356,145714.797650734,270,15.8,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1456,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149724
"20601149725",8429.87226416093,116900.539807111,270,7.2,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1168,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149725
"20601149726",13994.0316775936,118429.865294105,226,11.8,"2",Code change,"206011497",Coburg - East,"20601",Brunswick - Coburg,"206",Melbourne - Inner,2GMEL,Greater Melbourne,"2",Victoria,AUS,Australia,0.1185,http://linked.data.gov.au/dataset/asgsed3/SA1/20601149726
